date,return,rv,week,nfci
1994-04-05,2.112317075694925,NA,1994-04-08,-0.73
1994-04-06,-0.05355579501982177,NA,1994-04-08,-0.73
1994-04-07,0.6296433252237499,NA,1994-04-08,-0.73
1994-04-08,-0.8418943139989032,NA,1994-04-15,-0.72
1994-04-11,0.6176344364970277,NA,1994-04-15,-0.72
1994-04-12,-0.5125675321843381,NA,1994-04-15,-0.72
1994-04-13,-0.2931201488060253,NA,1994-04-15,-0.72
1994-04-14,0.0268854182439604,NA,1994-04-15,-0.72
1994-04-15,-0.04481760414893898,NA,1994-04-22,-0.72
1994-04-18,-0.8372397814749633,NA,1994-04-22,-0.72
1994-04-19,0.018083163891091658,NA,1994-04-22,-0.72
1994-04-20,-0.1311516298788895,NA,1994-04-22,-0.72
1994-04-21,1.520203519665575,NA,1994-04-22,-0.72
1994-04-22,-0.24543855874172849,NA,1994-04-29,-0.71
1994-04-25,1.1284714511401006,NA,1994-04-29,-0.71
1994-04-26,-0.185720722201399,NA,1994-04-29,-0.71
1994-04-28,-0.6148923326020572,NA,1994-04-29,-0.71
1994-04-29,0.40221784648064585,NA,1994-05-06,-0.71
1994-05-02,0.4668478418780708,NA,1994-05-06,-0.71
1994-05-03,0.002209591111501652,NA,1994-05-06,-0.71
1994-05-04,-0.28958251792170486,NA,1994-05-06,-0.71
1994-05-05,-0.07529531919043819,NA,1994-05-06,-0.71
1994-05-06,-0.7918186282853235,NA,1994-05-13,-0.71
1994-05-09,-1.2357763739148986,NA,1994-05-13,-0.71
1994-05-10,0.8307777859067222,NA,1994-05-13,-0.71
1994-05-11,-1.0186048634087896,NA,1994-05-13,-0.71
1994-05-12,0.5105993709322298,NA,1994-05-13,-0.71
1994-05-13,0.08785210296222701,NA,1994-05-20,-0.71
1994-05-16,0.07876731960996253,NA,1994-05-20,-0.71
1994-05-17,1.091905570670093,NA,1994-05-20,-0.71
1994-05-18,0.9567559117006574,NA,1994-05-20,-0.71
1994-05-19,0.6130761723575517,NA,1994-05-20,-0.71
1994-05-20,-0.34233036699342634,NA,1994-05-27,-0.71
1994-05-23,-0.3788052260468966,NA,1994-05-27,-0.71
1994-05-24,0.3546189291882662,NA,1994-05-27,-0.71
1994-05-25,0.33583920279198765,NA,1994-05-27,-0.71
1994-05-26,0.15765319769149855,NA,1994-05-27,-0.71
1994-05-27,0.059053360661298626,NA,1994-06-03,-0.7
1994-05-31,-0.18165025005343338,NA,1994-06-03,-0.7
1994-06-01,0.24723082480546665,NA,1994-06-03,-0.7
1994-06-02,0.0043678437254612845,NA,1994-06-03,-0.7
1994-06-03,0.5404382398639385,NA,1994-06-10,-0.7
1994-06-06,-0.2720320251676789,NA,1994-06-10,-0.7
1994-06-07,-0.1461174196928816,NA,1994-06-10,-0.7
1994-06-08,-0.25129057414217115,NA,1994-06-10,-0.7
1994-06-09,0.17487588395450615,NA,1994-06-10,-0.7
1994-06-10,0.17675978149584992,NA,1994-06-17,-0.7
1994-06-13,0.09370387407763303,NA,1994-06-17,-0.7
1994-06-14,0.7097361222632159,NA,1994-06-17,-0.7
1994-06-15,-0.38137601494758755,NA,1994-06-17,-0.7
1994-06-16,0.2861683899451073,NA,1994-06-17,-0.7
1994-06-17,-0.7562088625767238,NA,1994-06-24,-0.7
1994-06-20,-0.6499428578313982,NA,1994-06-24,-0.7
1994-06-21,-0.9130905211485185,NA,1994-06-24,-0.7
1994-06-22,0.3869845536826233,NA,1994-06-24,-0.7
1994-06-23,-0.7665738965787483,NA,1994-06-24,-0.7
1994-06-24,-1.5306859718093868,NA,1994-07-01,-0.7
1994-06-27,1.0133688343904268,NA,1994-07-01,-0.7
1994-06-28,-0.2775956008268743,NA,1994-07-01,-0.7
1994-06-29,0.3491103420532937,NA,1994-07-01,-0.7
1994-06-30,-0.7534548532575513,NA,1994-07-01,-0.7
1994-07-01,0.43348479343974233,NA,1994-07-08,-0.71
1994-07-05,0.03808844140449352,NA,1994-07-08,-0.71
1994-07-06,-0.0537792730048281,NA,1994-07-08,-0.71
1994-07-07,0.5030697745311841,NA,1994-07-08,-0.71
1994-07-08,0.26059574159118526,NA,1994-07-15,-0.72
1994-07-11,-0.3319908182326081,NA,1994-07-15,-0.72
1994-07-12,-0.02455017228042422,NA,1994-07-15,-0.72
1994-07-13,0.1739749245505351,NA,1994-07-15,-0.72
1994-07-14,1.0375407154510796,NA,1994-07-15,-0.72
1994-07-15,0.16527654376323753,NA,1994-07-22,-0.73
1994-07-18,0.23312531048391705,NA,1994-07-22,-0.73
1994-07-19,-0.2992073383142113,NA,1994-07-22,-0.73
1994-07-20,-0.49919018300359497,NA,1994-07-22,-0.73
1994-07-21,0.22339488173770405,NA,1994-07-22,-0.73
1994-07-22,0.1104094129209976,NA,1994-07-29,-0.75
1994-07-25,0.25128187680927283,NA,1994-07-29,-0.75
1994-07-26,-0.19612285012060582,NA,1994-07-29,-0.75
1994-07-27,-0.17440159994892568,NA,1994-07-29,-0.75
1994-07-28,0.3683207934281896,NA,1994-07-29,-0.75
1994-07-29,0.8811059743002225,NA,1994-08-05,-0.76
1994-08-01,0.5983025973984368,NA,1994-08-05,-0.76
1994-08-02,-0.09766204018388791,NA,1994-08-05,-0.76
1994-08-03,0.19305956915554034,NA,1994-08-05,-0.76
1994-08-04,-0.6631579405045329,NA,1994-08-05,-0.76
1994-08-05,-0.28618530151174326,NA,1994-08-12,-0.77
1994-08-08,0.1748714057692169,NA,1994-08-12,-0.77
1994-08-09,0.006551140322486049,NA,1994-08-12,-0.77
1994-08-10,0.5183899995916619,NA,1994-08-12,-0.77
1994-08-11,-0.3089675885945553,NA,1994-08-12,-0.77
1994-08-12,0.6646267980284115,NA,1994-08-19,-0.78
1994-08-15,-0.15381590172651727,NA,1994-08-19,-0.78
1994-08-16,0.8162074407062292,NA,1994-08-19,-0.78
1994-08-17,0.03440258823488307,NA,1994-08-19,-0.78
1994-08-18,-0.43087727303330325,NA,1994-08-19,-0.78
1994-08-19,0.11004586463068122,NA,1994-08-26,-0.78
1994-08-22,-0.29373368851493,NA,1994-08-26,-0.78
1994-08-23,0.4725800924965107,NA,1994-08-26,-0.78
1994-08-24,0.968362207783624,NA,1994-08-26,-0.78
1994-08-25,-0.20275364464010792,NA,1994-08-26,-0.78
1994-08-26,1.2146072690592646,NA,1994-09-02,-0.77
1994-08-29,0.16659985787566,NA,1994-09-02,-0.77
1994-08-30,0.31136519702812393,NA,1994-09-02,-0.77
1994-08-31,-0.12190867074330924,NA,1994-09-02,-0.77
1994-09-01,-0.489107081071527,NA,1994-09-02,-0.77
1994-09-02,-0.4617918291783596,NA,1994-09-09,-0.76
1994-09-06,0.18454584928280227,NA,1994-09-09,-0.76
1994-09-07,-0.18454584928280227,NA,1994-09-09,-0.76
1994-09-08,0.4554518350701642,NA,1994-09-09,-0.76
1994-09-09,-1.0538537082140031,NA,1994-09-16,-0.75
1994-09-12,-0.4216665316757684,NA,1994-09-16,-0.75
1994-09-13,0.27846031757663425,NA,1994-09-16,-0.75
1994-09-14,0.2755452401314251,NA,1994-09-16,-0.75
1994-09-15,1.2738507135557242,NA,1994-09-16,-0.75
1994-09-16,-0.7653305855205517,NA,1994-09-23,-0.74
1994-09-19,-0.07218292469008958,NA,1994-09-23,-0.74
1994-09-20,-1.6035327313925762,NA,1994-09-23,-0.74
1994-09-21,-0.4108900591356601,NA,1994-09-23,-0.74
1994-09-22,-0.041182579260201635,NA,1994-09-23,-0.74
1994-09-23,-0.3474661989425698,NA,1994-09-30,-0.72
1994-09-26,0.24986573962246794,NA,1994-09-30,-0.72
1994-09-27,0.26655579549350605,NA,1994-09-30,-0.72
1994-09-28,0.6020167386727948,NA,1994-09-30,-0.72
1994-09-29,-0.5609036665419787,NA,1994-09-30,-0.72
1994-09-30,0.10162734204151036,NA,1994-10-07,-0.7
1994-10-03,-0.20985480575888005,NA,1994-10-07,-0.7
1994-10-04,-1.5606035429925669,NA,1994-10-07,-0.7
1994-10-05,-0.23565592557135417,NA,1994-10-07,-0.7
1994-10-06,-0.2561055917634114,NA,1994-10-07,-0.7
1994-10-07,0.6038898362817235,NA,1994-10-14,-0.69
1994-10-10,0.8620183632676692,NA,1994-10-14,-0.69
1994-10-11,1.4597536261222288,NA,1994-10-14,-0.69
1994-10-12,-0.06872581430732438,NA,1994-10-14,-0.69
1994-10-13,0.49718465469679174,NA,1994-10-14,-0.69
1994-10-14,0.2796481620555902,NA,1994-10-21,-0.68
1994-10-17,-0.02985203536818304,NA,1994-10-21,-0.68
1994-10-18,-0.27759130527105214,NA,1994-10-21,-0.68
1994-10-19,0.558671515467779,NA,1994-10-21,-0.68
1994-10-20,-0.7320240091118535,NA,1994-10-21,-0.68
1994-10-21,-0.42071690532869965,NA,1994-10-28,-0.66
1994-10-24,-0.8771667509547498,NA,1994-10-28,-0.66
1994-10-25,0.15178718613642062,NA,1994-10-28,-0.66
1994-10-26,0.23589168695901108,NA,1994-10-28,-0.66
1994-10-27,0.6957734825967954,NA,1994-10-28,-0.66
1994-10-28,1.6858241870256307,NA,1994-11-04,-0.65
1994-10-31,-0.30016997287845015,NA,1994-11-04,-0.65
1994-11-01,-0.8354891804462916,NA,1994-11-04,-0.65
1994-11-02,-0.40858793924876124,NA,1994-11-04,-0.65
1994-11-03,0.29965005598588945,NA,1994-11-04,-0.65
1994-11-04,-1.2105212336447124,NA,1994-11-11,-0.63
1994-11-07,0.17074797359173388,NA,1994-11-11,-0.63
1994-11-08,0.5556020402485373,NA,1994-11-11,-0.63
1994-11-09,-0.05370281063967752,NA,1994-11-11,-0.63
1994-11-10,-0.22156004894355874,NA,1994-11-11,-0.63
1994-11-11,-0.4359444485790398,NA,1994-11-18,-0.61
1994-11-14,0.7949293662558254,NA,1994-11-18,-0.61
1994-11-15,-0.21695691784735516,NA,1994-11-18,-0.61
1994-11-16,0.12679225978509123,NA,1994-11-18,-0.61
1994-11-17,-0.44124265685345776,NA,1994-11-18,-0.61
1994-11-18,-0.4540364934396912,NA,1994-11-25,-0.58
1994-11-21,-0.6893083248478149,NA,1994-11-25,-0.58
1994-11-22,-1.8076411451435348,NA,1994-11-25,-0.58
1994-11-23,-0.03555543291060559,NA,1994-11-25,-0.58
1994-11-25,0.5231587367763524,NA,1994-12-02,-0.56
1994-11-28,0.4125980751362057,NA,1994-12-02,-0.56
1994-11-29,0.2221436434441948,NA,1994-12-02,-0.56
1994-11-30,-0.3256854265326403,NA,1994-12-02,-0.56
1994-12-01,-1.0569422732611855,NA,1994-12-02,-0.56
1994-12-02,0.9709404367825414,NA,1994-12-09,-0.53
1994-12-05,0.004416183210942393,NA,1994-12-09,-0.53
1994-12-06,-0.046340479819040326,NA,1994-12-09,-0.53
1994-12-07,-0.41576767951445603,NA,1994-12-09,-0.53
1994-12-08,-1.2892177607340294,NA,1994-12-09,-0.53
1994-12-09,0.33840509091600524,NA,1994-12-16,-0.51
1994-12-12,0.5600028071250485,NA,1994-12-16,-0.51
1994-12-13,0.1511734139482357,NA,1994-12-16,-0.51
1994-12-14,1.065063768362151,NA,1994-12-16,-0.51
1994-12-15,0.08128989500146844,NA,1994-12-16,-0.51
1994-12-16,0.7569975240795834,NA,1994-12-23,-0.5
1994-12-19,-0.19416921106616414,NA,1994-12-23,-0.5
1994-12-20,-0.17704685254367192,NA,1994-12-23,-0.5
1994-12-21,0.5476072688081146,NA,1994-12-23,-0.5
1994-12-22,0.015230885098382885,NA,1994-12-23,-0.5
1994-12-23,0.03262476853826968,NA,1994-12-30,-0.49
1994-12-27,0.572486445772391,NA,1994-12-30,-0.49
1994-12-28,-0.34874154553010683,NA,1994-12-30,-0.49
1994-12-29,0.06724900759333963,NA,1994-12-30,-0.49
1994-12-30,-0.41285183056869457,NA,1995-01-06,-0.5
1995-01-03,-0.034844836810155044,NA,1995-01-06,-0.5
1995-01-04,0.34789581777010525,NA,1995-01-06,-0.5
1995-01-05,-0.08034200643276534,NA,1995-01-06,-0.5
1995-01-06,0.07383053994587385,NA,1995-01-13,-0.51
1995-01-09,0.03255396134171917,NA,1995-01-13,-0.51
1995-01-10,0.1842812021499718,NA,1995-01-13,-0.51
1995-01-11,-0.004329716045692322,NA,1995-01-13,-0.51
1995-01-12,-0.004329903518218714,NA,1995-01-13,-0.51
1995-01-13,0.9335857471916675,NA,1995-01-20,-0.54
1995-01-16,0.7291429060423127,NA,1995-01-20,-0.54
1995-01-17,0.14263609179661074,NA,1995-01-20,-0.54
1995-01-18,-0.07235826645786148,NA,1995-01-20,-0.54
1995-01-19,-0.5893252576372632,NA,1995-01-20,-0.54
1995-01-20,-0.4658038053945823,NA,1995-01-27,-0.56
1995-01-23,0.2235135238061403,NA,1995-01-27,-0.56
1995-01-24,0.00858191661681218,NA,1995-01-27,-0.56
1995-01-25,0.33858749201121086,NA,1995-01-27,-0.56
1995-01-26,0.1880835365815514,NA,1995-01-27,-0.56
1995-01-27,0.4410331852862548,NA,1995-02-03,-0.59
1995-01-30,-0.40047022313576264,NA,1995-02-03,-0.59
1995-01-31,0.40684728101512135,NA,1995-02-03,-0.59
1995-02-01,-0.004255649296158737,NA,1995-02-03,-0.59
1995-02-02,0.5067950482614769,NA,1995-02-03,-0.59
1995-02-03,1.23182945451763,NA,1995-02-10,-0.61
1995-02-06,0.5188690365842241,NA,1995-02-10,-0.61
1995-02-07,-0.06861417090018307,NA,1995-02-10,-0.61
1995-02-08,0.07900291471196752,NA,1995-02-10,-0.61
1995-02-09,-0.20803435821248328,NA,1995-02-10,-0.61
1995-02-10,0.2641272287349672,NA,1995-02-17,-0.63
1995-02-13,0.03945613801628056,NA,1995-02-17,-0.63
1995-02-14,0.1866820738801067,NA,1995-02-17,-0.63
1995-02-15,0.4115488351573937,NA,1995-02-17,-0.63
1995-02-16,0.14023925598776188,NA,1995-02-17,-0.63
1995-02-17,-0.672052487221908,NA,1995-02-24,-0.64
1995-02-21,0.1554903957857512,NA,1995-02-24,-0.64
1995-02-22,0.4856447368394967,NA,1995-02-24,-0.64
1995-02-23,0.3786084440253745,NA,1995-02-24,-0.64
1995-02-24,0.24614502664608295,NA,1995-03-03,-0.64
1995-02-27,-0.8848496030775088,NA,1995-03-03,-0.64
1995-02-28,0.7372391200989981,NA,1995-03-03,-0.64
1995-03-01,-0.35764672339064774,NA,1995-03-03,-0.64
1995-03-02,-0.10712809292856562,NA,1995-03-03,-0.64
1995-03-03,0.05976157915670299,NA,1995-03-10,-0.64
1995-03-06,0.043250501906388905,NA,1995-03-10,-0.64
1995-03-07,-0.7253992025827216,NA,1995-03-10,-0.64
1995-03-08,0.21134624227903132,NA,1995-03-10,-0.64
1995-03-09,0.004137224383704563,NA,1995-03-10,-0.64
1995-03-10,1.3179599093305683,NA,1995-03-17,-0.64
1995-03-13,0.09799331186775007,NA,1995-03-17,-0.64
1995-03-14,0.5778653619496588,NA,1995-03-17,-0.64
1995-03-15,-0.205126137806122,NA,1995-03-17,-0.64
1995-03-16,0.7150916164841981,NA,1995-03-17,-0.64
1995-03-17,0.022198339182111226,NA,1995-03-24,-0.64
1995-03-20,0.12504811695412954,NA,1995-03-24,-0.64
1995-03-21,-0.21589943440494253,NA,1995-03-24,-0.64
1995-03-22,0.12112280946405818,NA,1995-03-24,-0.64
1995-03-23,0.056473044186766685,NA,1995-03-24,-0.64
1995-03-24,1.0071081660588455,NA,1995-03-31,-0.65
1995-03-27,0.4441508185028198,NA,1995-03-31,-0.65
1995-03-28,0.13900945458207303,NA,1995-03-31,-0.65
1995-03-29,-0.15491234821665145,NA,1995-03-31,-0.65
1995-03-30,-0.1790427604595024,NA,1995-03-31,-0.65
1995-03-31,-0.3011199491536942,NA,1995-04-07,-0.65
1995-04-03,0.2274209014443862,NA,1995-04-07,-0.65
1995-04-04,0.6732261897627545,NA,1995-04-07,-0.65
1995-04-05,0.065297536175013,NA,1995-04-07,-0.65
1995-04-06,0.10082143947496292,NA,1995-04-07,-0.65
1995-04-07,0.0671656321546088,NA,1995-04-14,-0.66
1995-04-10,0.11643567947778877,NA,1995-04-14,-0.66
1995-04-11,-0.2923365083585594,NA,1995-04-14,-0.66
1995-04-12,0.323889683869627,NA,1995-04-14,-0.66
1995-04-13,0.40535237544636615,NA,1995-04-14,-0.66
1995-04-17,-0.610623933072052,NA,1995-04-21,-0.68
1995-04-18,-0.15027387899611,NA,1995-04-21,-0.68
1995-04-19,-0.08907977436036774,NA,1995-04-21,-0.68
1995-04-20,0.07325130586446349,NA,1995-04-21,-0.68
1995-04-21,0.631299025583143,NA,1995-04-28,-0.69
1995-04-24,0.8615896527433442,NA,1995-04-28,-0.69
1995-04-25,-0.15415548705659532,NA,1995-04-28,-0.69
1995-04-26,0.1092933142614605,NA,1995-04-28,-0.69
1995-04-27,0.1734567499780404,NA,1995-04-28,-0.69
1995-04-28,0.22563057609064074,NA,1995-05-05,-0.71
1995-05-01,-0.08746844216958038,NA,1995-05-05,-0.71
1995-05-02,0.11659963286883013,NA,1995-05-05,-0.71
1995-05-03,1.0856434386021796,NA,1995-05-05,-0.71
1995-05-04,0.011526772297720811,NA,1995-05-05,-0.71
1995-05-05,-0.0807147451997281,NA,1995-05-12,-0.72
1995-05-08,0.7355842947433189,NA,1995-05-12,-0.72
1995-05-09,-0.07637544138683339,NA,1995-05-12,-0.72
1995-05-10,0.1526809619790015,NA,1995-05-12,-0.72
1995-05-11,0.0019089756545298542,NA,1995-05-12,-0.72
1995-05-12,0.22477779562883882,NA,1995-05-19,-0.72
1995-05-15,0.41584087983377316,NA,1995-05-19,-0.72
1995-05-16,0.08523520132097673,NA,1995-05-19,-0.72
1995-05-17,-0.21226909216478518,NA,1995-05-19,-0.72
1995-05-18,-1.4312554698701518,NA,1995-05-19,-0.72
1995-05-19,-0.07509169714046138,NA,1995-05-26,-0.72
1995-05-22,0.8553659395358792,NA,1995-05-26,-0.72
1995-05-23,0.938956712290473,NA,1995-05-26,-0.72
1995-05-24,0.0037756337071925827,NA,1995-05-26,-0.72
1995-05-25,-0.0037756337071925827,NA,1995-05-26,-0.72
1995-05-26,-0.938956712290473,NA,1995-06-02,-0.71
1995-05-30,-0.013369937332452508,NA,1995-06-02,-0.71
1995-05-31,1.858178806431976,NA,1995-06-02,-0.71
1995-06-01,0.01686509368967748,NA,1995-06-02,-0.71
1995-06-02,-0.18386121502222963,NA,1995-06-09,-0.69
1995-06-05,0.5785873478494352,NA,1995-06-09,-0.69
1995-06-06,-0.009333520369025905,NA,1995-06-09,-0.69
1995-06-07,-0.4528927559687368,NA,1995-06-09,-0.69
1995-06-08,-0.1464183566588062,NA,1995-06-09,-0.69
1995-06-09,-0.8318478003658036,NA,1995-06-16,-0.68
1995-06-12,0.5553371746570335,NA,1995-06-16,-0.68
1995-06-13,0.9691401495873109,NA,1995-06-16,-0.68
1995-06-14,0.07831705469767414,NA,1995-06-16,-0.68
1995-06-15,0.12109354595644106,NA,1995-06-16,-0.68
1995-06-16,0.503278274749519,NA,1995-06-23,-0.66
1995-06-19,0.9935023075457572,NA,1995-06-23,-0.66
1995-06-20,-0.044026970218880024,NA,1995-06-23,-0.66
1995-06-21,-0.18366153354190118,NA,1995-06-23,-0.66
1995-06-22,1.2949410820479734,NA,1995-06-23,-0.66
1995-06-23,-0.2470949065445538,NA,1995-06-30,-0.65
1995-06-26,-1.02027083789622,NA,1995-06-30,-0.65
1995-06-27,-0.3129166157954444,NA,1995-06-30,-0.65
1995-06-28,0.423119042000053,NA,1995-06-30,-0.65
1995-06-29,-0.15799838299681568,NA,1995-06-30,-0.65
1995-06-30,0.16167353084162173,NA,1995-07-07,-0.64
1995-07-03,0.4286398235913147,NA,1995-07-07,-0.64
1995-07-05,0.03106556323295706,NA,1995-07-07,-0.64
1995-07-06,1.2222590299015401,NA,1995-07-07,-0.64
1995-07-07,0.42869135722725105,NA,1995-07-14,-0.63
1995-07-10,0.14727668925402781,NA,1995-07-14,-0.63
1995-07-11,-0.43346074196097817,NA,1995-07-14,-0.63
1995-07-12,1.0953143571455826,NA,1995-07-14,-0.63
1995-07-13,0.01960709140496064,NA,1995-07-14,-0.63
1995-07-14,-0.19805428685719662,NA,1995-07-21,-0.64
1995-07-17,0.5041754536147636,NA,1995-07-21,-0.64
1995-07-18,-0.7599082263650914,NA,1995-07-21,-0.64
1995-07-19,-1.3484560372093668,NA,1995-07-21,-0.64
1995-07-20,0.46355026281501566,NA,1995-07-21,-0.64
1995-07-21,0.014454460437640648,NA,1995-07-28,-0.64
1995-07-24,0.5422233505382401,NA,1995-07-28,-0.64
1995-07-25,0.7998344691364956,NA,1995-07-28,-0.64
1995-07-26,0.09085321281503411,NA,1995-07-28,-0.64
1995-07-27,0.6407352469080863,NA,1995-07-28,-0.64
1995-07-28,-0.4059710531783445,NA,1995-08-04,-0.65
1995-07-31,-0.15466718466710105,NA,1995-08-04,-0.65
1995-08-01,-0.43148555345480233,NA,1995-08-04,-0.65
1995-08-02,-0.15021407598112546,NA,1995-08-04,-0.65
1995-08-03,-0.00894599804395213,NA,1995-08-04,-0.65
1995-08-04,0.03399905188201657,NA,1995-08-11,-0.67
1995-08-07,0.19482690592083074,NA,1995-08-11,-0.67
1995-08-08,0.06425911680443264,NA,1995-08-11,-0.67
1995-08-09,-0.12141649157664247,NA,1995-08-11,-0.67
1995-08-10,-0.404599701791053,NA,1995-08-11,-0.67
1995-08-11,-0.42065694558814926,NA,1995-08-18,-0.68
1995-08-14,0.8306107051193834,NA,1995-08-18,-0.68
1995-08-15,-0.2092413427415174,NA,1995-08-18,-0.68
1995-08-16,0.25032001690616923,NA,1995-08-18,-0.68
1995-08-17,-0.16621714846198898,NA,1995-08-18,-0.68
1995-08-18,0.030412519796296777,NA,1995-08-25,-0.68
1995-08-21,-0.1969064097181672,NA,1995-08-25,-0.68
1995-08-22,0.252326036669448,NA,1995-08-25,-0.68
1995-08-23,-0.4262727292627666,NA,1995-08-25,-0.68
1995-08-24,0.05742095786285262,NA,1995-08-25,-0.68
1995-08-25,0.4724505020304193,NA,1995-09-01,-0.68
1995-08-28,-0.1876403237902835,NA,1995-09-01,-0.68
1995-08-29,0.16978906008029426,NA,1995-09-01,-0.68
1995-08-30,0.16414788219023535,NA,1995-09-01,-0.68
1995-08-31,0.17100503103089082,NA,1995-09-01,-0.68
1995-09-01,0.3482258332278221,NA,1995-09-08,-0.68
1995-09-05,0.9408558213321427,NA,1995-09-08,-0.68
1995-09-06,0.1755402753573776,NA,1995-09-08,-0.68
1995-09-07,0.021043264041953336,NA,1995-09-08,-0.68
1995-09-08,0.41821194678970386,NA,1995-09-15,-0.67
1995-09-11,0.21454582863471572,NA,1995-09-15,-0.67
1995-09-12,0.452016040295522,NA,1995-09-15,-0.67
1995-09-13,0.39124936366201624,NA,1995-09-15,-0.67
1995-09-14,0.832772922890257,NA,1995-09-15,-0.67
1995-09-15,-0.04456176955374147,NA,1995-09-22,-0.67
1995-09-18,-0.09946764480597281,NA,1995-09-22,-0.67
1995-09-19,0.24507788144267906,NA,1995-09-22,-0.67
1995-09-20,0.43895438078900284,NA,1995-09-22,-0.67
1995-09-21,-0.6445767951948511,NA,1995-09-22,-0.67
1995-09-22,-0.21807981680677102,NA,1995-09-29,-0.66
1995-09-25,0.013754233054186216,NA,1995-09-29,-0.66
1995-09-26,-0.06877891125363078,NA,1995-09-29,-0.66
1995-09-27,-0.0636577965660301,NA,1995-09-29,-0.66
1995-09-28,0.8278349993714684,NA,1995-09-29,-0.66
1995-09-29,-0.2495168331364539,NA,1995-10-06,-0.65
1995-10-02,-0.46135626397738605,NA,1995-10-06,-0.65
1995-10-03,0.10653335046448831,NA,1995-10-06,-0.65
1995-10-04,-0.1495185921387865,NA,1995-10-06,-0.65
1995-10-05,0.1993015046642732,NA,1995-10-06,-0.65
1995-10-06,-0.024034434440256547,NA,1995-10-13,-0.65
1995-10-09,-0.7098207108341192,NA,1995-10-13,-0.65
1995-10-10,-0.1470685172761499,NA,1995-10-13,-0.65
1995-10-11,0.3353564880541171,NA,1995-10-13,-0.65
1995-10-12,0.626198372650677,NA,1995-10-13,-0.65
1995-10-13,0.23981238433350427,NA,1995-10-20,-0.66
1995-10-16,-0.251808816941157,NA,1995-10-20,-0.66
1995-10-17,0.6411319204622679,NA,1995-10-20,-0.66
1995-10-18,0.1124104600623177,NA,1995-10-20,-0.66
1995-10-19,0.5449549479771498,NA,1995-10-20,-0.66
1995-10-20,-0.5415469984336951,NA,1995-10-27,-0.67
1995-10-23,-0.4093793386762634,NA,1995-10-27,-0.67
1995-10-24,0.2526426796726433,NA,1995-10-27,-0.67
1995-10-25,-0.6963197273677224,NA,1995-10-27,-0.67
1995-10-26,-0.9920802367723525,NA,1995-10-27,-0.67
1995-10-27,0.515391923409414,NA,1995-11-03,-0.69
1995-10-30,0.6105161855489705,NA,1995-11-03,-0.69
1995-10-31,-0.3004938942820168,NA,1995-11-03,-0.69
1995-11-01,0.4666602621164806,NA,1995-11-03,-0.69
1995-11-02,0.9370224225853541,NA,1995-11-03,-0.69
1995-11-03,0.14403852660098693,NA,1995-11-10,-0.71
1995-11-06,-0.35791917094867287,NA,1995-11-10,-0.71
1995-11-07,-0.364326480579269,NA,1995-11-10,-0.71
1995-11-08,0.9150959620056298,NA,1995-11-10,-0.71
1995-11-09,0.2616081153340666,NA,1995-11-10,-0.71
1995-11-10,-0.09107051484456008,NA,1995-11-17,-0.73
1995-11-13,-0.0708820158503265,NA,1995-11-17,-0.73
1995-11-14,-0.5094857941683628,NA,1995-11-17,-0.73
1995-11-15,0.7893628986159307,NA,1995-11-17,-0.73
1995-11-16,0.567449665176678,NA,1995-11-17,-0.73
1995-11-17,0.45598160239341823,NA,1995-11-24,-0.74
1995-11-20,-0.5380541413154027,NA,1995-11-24,-0.74
1995-11-21,0.5663773247531978,NA,1995-11-24,-0.74
1995-11-22,-0.30700918102519736,NA,1995-11-24,-0.74
1995-11-24,0.26201388631346134,NA,1995-12-01,-0.75
1995-11-27,0.22476447703363434,NA,1995-12-01,-0.75
1995-11-28,0.8495054141486769,NA,1995-12-01,-0.75
1995-11-29,0.19603214829544413,NA,1995-12-01,-0.75
1995-11-30,-0.3742792938639994,NA,1995-12-01,-0.75
1995-12-01,0.2655975551004275,NA,1995-12-08,-0.74
1995-12-04,1.0977799606949112,NA,1995-12-08,-0.74
1995-12-05,0.6496904423387129,NA,1995-12-08,-0.74
1995-12-06,0.40392345294595344,NA,1995-12-08,-0.74
1995-12-07,-0.6486875301412454,NA,1995-12-08,-0.74
1995-12-08,0.21237750280489465,NA,1995-12-15,-0.73
1995-12-11,0.3298370007287943,NA,1995-12-15,-0.73
1995-12-12,-0.11951725087691045,NA,1995-12-15,-0.73
1995-12-13,0.4691735012097631,NA,1995-12-15,-0.73
1995-12-14,-0.770225113537748,NA,1995-12-15,-0.73
1995-12-15,-0.09405251740091103,NA,1995-12-22,-0.72
1995-12-18,-1.5583079187967641,NA,1995-12-22,-0.72
1995-12-19,0.8402161509166284,NA,1995-12-22,-0.72
1995-12-20,-0.9836910879178262,NA,1995-12-22,-0.72
1995-12-21,0.7480922452763217,NA,1995-12-22,-0.72
1995-12-22,0.2388702417851718,NA,1995-12-29,-0.7
1995-12-26,0.3832789197659281,NA,1995-12-29,-0.7
1995-12-27,0.037440654851383925,NA,1995-12-29,-0.7
1995-12-28,-0.06674545349989458,NA,1995-12-29,-0.7
1995-12-29,0.29429686988882153,NA,1996-01-05,-0.69
1996-01-02,0.7762863211436155,NA,1996-01-05,-0.69
1996-01-03,0.095008582675149,NA,1996-01-05,-0.69
1996-01-04,-0.584333625728295,NA,1996-01-05,-0.69
1996-01-05,-0.16039892499000175,NA,1996-01-12,-0.69
1996-01-08,0.28336198395599865,NA,1996-01-12,-0.69
1996-01-09,-1.467562192669014,NA,1996-01-12,-0.69
